Item,Month,Jurisdiction,CPI
Energy,Unnamed: 49,NS,
Energy,Unnamed: 50,NS,
Energy,Unnamed: 51,NS,
Energy,Unnamed: 52,NS,
Energy,Unnamed: 53,NS,
Energy,Unnamed: 54,NS,
Energy,Unnamed: 55,NS,
Energy,Unnamed: 56,NS,
Energy,Unnamed: 57,NS,
Energy,Unnamed: 58,NS,
Energy,Unnamed: 59,NS,
Energy,Unnamed: 60,NS,
Energy,Unnamed: 61,NS,
Energy,Unnamed: 62,NS,
Energy,Unnamed: 63,NS,
Energy,Unnamed: 64,NS,
Energy,Unnamed: 65,NS,
Energy,Unnamed: 66,NS,
Energy,Unnamed: 67,NS,
Energy,Unnamed: 68,NS,
Energy,Unnamed: 69,NS,
Energy,Unnamed: 70,NS,
Energy,Unnamed: 71,NS,
Energy,Unnamed: 72,NS,
Energy,Unnamed: 73,NS,
Energy,Unnamed: 74,NS,
Energy,Unnamed: 75,NS,
Energy,Unnamed: 76,NS,
Energy,Unnamed: 77,NS,
Energy,Unnamed: 78,NS,
Energy,Unnamed: 79,NS,
Energy,Unnamed: 80,NS,
Energy,Unnamed: 81,NS,
Energy,Unnamed: 82,NS,
Energy,Unnamed: 83,NS,
Energy,Unnamed: 84,NS,
Energy,Unnamed: 85,NS,
Energy,Unnamed: 86,NS,
Energy,Unnamed: 87,NS,
Energy,Unnamed: 88,NS,
Energy,Unnamed: 89,NS,
Energy,Unnamed: 90,NS,
Energy,Unnamed: 91,NS,
Energy,Unnamed: 92,NS,
Energy,Unnamed: 93,NS,
Energy,Unnamed: 94,NS,
Energy,Unnamed: 95,NS,
Energy,Unnamed: 96,NS,
Energy,Unnamed: 97,NS,
Energy,Unnamed: 98,NS,
Energy,Unnamed: 99,NS,
Energy,Unnamed: 100,NS,
Energy,Unnamed: 101,NS,
Energy,Unnamed: 102,NS,
Energy,Unnamed: 103,NS,
Energy,Unnamed: 104,NS,
Energy,Unnamed: 105,NS,
Energy,Unnamed: 106,NS,
Energy,Unnamed: 107,NS,
Energy,Unnamed: 108,NS,
Energy,Unnamed: 109,NS,
Energy,Unnamed: 110,NS,
Energy,Unnamed: 111,NS,
Energy,Unnamed: 112,NS,
Energy,Unnamed: 113,NS,
Energy,Unnamed: 114,NS,
Energy,Unnamed: 115,NS,
Energy,Unnamed: 116,NS,
Energy,Unnamed: 117,NS,
Energy,Unnamed: 118,NS,
Energy,Unnamed: 119,NS,
Energy,Unnamed: 120,NS,
Energy,Unnamed: 121,NS,
Energy,Unnamed: 122,NS,
Energy,Unnamed: 123,NS,
Energy,Unnamed: 124,NS,
Energy,Unnamed: 125,NS,
Energy,Unnamed: 126,NS,
Energy,Unnamed: 127,NS,
Energy,Unnamed: 128,NS,
Energy,Unnamed: 129,NS,
Energy,Unnamed: 130,NS,
Energy,Unnamed: 131,NS,
Energy,Unnamed: 132,NS,
Energy,Unnamed: 133,NS,
Energy,Unnamed: 134,NS,
Energy,Unnamed: 135,NS,
Energy,Unnamed: 136,NS,
Energy,Unnamed: 137,NS,
Energy,Unnamed: 138,NS,
Energy,Unnamed: 139,NS,
Energy,Unnamed: 140,NS,
Energy,Unnamed: 141,NS,
Energy,Unnamed: 142,NS,
Energy,Unnamed: 143,NS,
Energy,Unnamed: 144,NS,
Energy,Unnamed: 145,NS,
Energy,Unnamed: 146,NS,
Energy,Unnamed: 147,NS,
Energy,Unnamed: 148,NS,
Energy,Unnamed: 149,NS,
Energy,Unnamed: 150,NS,
Energy,Unnamed: 151,NS,
Energy,Unnamed: 152,NS,
Energy,Unnamed: 153,NS,
Energy,Unnamed: 154,NS,
Energy,Unnamed: 155,NS,
Energy,Unnamed: 156,NS,
Energy,Unnamed: 157,NS,
Energy,Unnamed: 158,NS,
Energy,Unnamed: 159,NS,
Energy,Unnamed: 160,NS,
Energy,Unnamed: 161,NS,
Energy,Unnamed: 162,NS,
Energy,Unnamed: 163,NS,
Energy,Unnamed: 164,NS,
Energy,Unnamed: 165,NS,
Energy,Unnamed: 166,NS,
Energy,Unnamed: 167,NS,
Energy,Unnamed: 168,NS,
Goods,24-Jan,NS,158.4
Goods,24-Feb,NS,159.1
Goods,24-Mar,NS,159.3
Goods,24-Apr,NS,160.3
Goods,24-May,NS,161
Goods,24-Jun,NS,159.9
Goods,24-Jul,NS,160.3
Goods,24-Aug,NS,159.3
Goods,24-Sep,NS,157.7
Goods,24-Oct,NS,158.4
Goods,24-Nov,NS,159
Goods,24-Dec,NS,156.7
Goods,Unnamed: 13,NS,
Goods,Unnamed: 14,NS,
Goods,Unnamed: 15,NS,
Goods,Unnamed: 16,NS,
Goods,Unnamed: 17,NS,
Goods,Unnamed: 18,NS,
Goods,Unnamed: 19,NS,
Goods,Unnamed: 20,NS,
Goods,Unnamed: 21,NS,
Goods,Unnamed: 22,NS,
Goods,Unnamed: 23,NS,
Goods,Unnamed: 24,NS,
Goods,Unnamed: 25,NS,
Goods,Unnamed: 26,NS,
Goods,Unnamed: 27,NS,
Goods,Unnamed: 28,NS,
Goods,Unnamed: 29,NS,
Goods,Unnamed: 30,NS,
Goods,Unnamed: 31,NS,
Goods,Unnamed: 32,NS,
Goods,Unnamed: 33,NS,
Goods,Unnamed: 34,NS,
Goods,Unnamed: 35,NS,
Goods,Unnamed: 36,NS,
Goods,Unnamed: 37,NS,
Goods,Unnamed: 38,NS,
Goods,Unnamed: 39,NS,
Goods,Unnamed: 40,NS,
Goods,Unnamed: 41,NS,
Goods,Unnamed: 42,NS,
Goods,Unnamed: 43,NS,
Goods,Unnamed: 44,NS,
Goods,Unnamed: 45,NS,
Goods,Unnamed: 46,NS,
Goods,Unnamed: 47,NS,
Goods,Unnamed: 48,NS,
Goods,Unnamed: 49,NS,
Goods,Unnamed: 50,NS,
Goods,Unnamed: 51,NS,
Goods,Unnamed: 52,NS,
Goods,Unnamed: 53,NS,
Goods,Unnamed: 54,NS,
Goods,Unnamed: 55,NS,
Goods,Unnamed: 56,NS,
Goods,Unnamed: 57,NS,
Goods,Unnamed: 58,NS,
Goods,Unnamed: 59,NS,
Goods,Unnamed: 60,NS,
Goods,Unnamed: 61,NS,
Goods,Unnamed: 62,NS,
Goods,Unnamed: 63,NS,
Goods,Unnamed: 64,NS,
Goods,Unnamed: 65,NS,
Goods,Unnamed: 66,NS,
Goods,Unnamed: 67,NS,
Goods,Unnamed: 68,NS,
Goods,Unnamed: 69,NS,
Goods,Unnamed: 70,NS,
Goods,Unnamed: 71,NS,
Goods,Unnamed: 72,NS,
Goods,Unnamed: 73,NS,
Goods,Unnamed: 74,NS,
Goods,Unnamed: 75,NS,
Goods,Unnamed: 76,NS,
Goods,Unnamed: 77,NS,
Goods,Unnamed: 78,NS,
Goods,Unnamed: 79,NS,
Goods,Unnamed: 80,NS,
Goods,Unnamed: 81,NS,
Goods,Unnamed: 82,NS,
Goods,Unnamed: 83,NS,
Goods,Unnamed: 84,NS,
Goods,Unnamed: 85,NS,
Goods,Unnamed: 86,NS,
Goods,Unnamed: 87,NS,
Goods,Unnamed: 88,NS,
Goods,Unnamed: 89,NS,
Goods,Unnamed: 90,NS,
Goods,Unnamed: 91,NS,
Goods,Unnamed: 92,NS,
Goods,Unnamed: 93,NS,
Goods,Unnamed: 94,NS,
Goods,Unnamed: 95,NS,
Goods,Unnamed: 96,NS,
Goods,Unnamed: 97,NS,
Goods,Unnamed: 98,NS,
Goods,Unnamed: 99,NS,
Goods,Unnamed: 100,NS,
Goods,Unnamed: 101,NS,
Goods,Unnamed: 102,NS,
Goods,Unnamed: 103,NS,
Goods,Unnamed: 104,NS,
Goods,Unnamed: 105,NS,
Goods,Unnamed: 106,NS,
Goods,Unnamed: 107,NS,
Goods,Unnamed: 108,NS,
Goods,Unnamed: 109,NS,
Goods,Unnamed: 110,NS,
Goods,Unnamed: 111,NS,
Goods,Unnamed: 112,NS,
Goods,Unnamed: 113,NS,
Goods,Unnamed: 114,NS,
Goods,Unnamed: 115,NS,
Goods,Unnamed: 116,NS,
Goods,Unnamed: 117,NS,
Goods,Unnamed: 118,NS,
Goods,Unnamed: 119,NS,
Goods,Unnamed: 120,NS,
Goods,Unnamed: 121,NS,
Goods,Unnamed: 122,NS,
Goods,Unnamed: 123,NS,
Goods,Unnamed: 124,NS,
Goods,Unnamed: 125,NS,
Goods,Unnamed: 126,NS,
Goods,Unnamed: 127,NS,
Goods,Unnamed: 128,NS,
Goods,Unnamed: 129,NS,
Goods,Unnamed: 130,NS,
Goods,Unnamed: 131,NS,
Goods,Unnamed: 132,NS,
Goods,Unnamed: 133,NS,
Goods,Unnamed: 134,NS,
Goods,Unnamed: 135,NS,
Goods,Unnamed: 136,NS,
Goods,Unnamed: 137,NS,
Goods,Unnamed: 138,NS,
Goods,Unnamed: 139,NS,
Goods,Unnamed: 140,NS,
Goods,Unnamed: 141,NS,
Goods,Unnamed: 142,NS,
Goods,Unnamed: 143,NS,
Goods,Unnamed: 144,NS,
Goods,Unnamed: 145,NS,
Goods,Unnamed: 146,NS,
Goods,Unnamed: 147,NS,
Goods,Unnamed: 148,NS,
Goods,Unnamed: 149,NS,
Goods,Unnamed: 150,NS,
Goods,Unnamed: 151,NS,
Goods,Unnamed: 152,NS,
Goods,Unnamed: 153,NS,
Goods,Unnamed: 154,NS,
Goods,Unnamed: 155,NS,
Goods,Unnamed: 156,NS,
Goods,Unnamed: 157,NS,
Goods,Unnamed: 158,NS,
Goods,Unnamed: 159,NS,
Goods,Unnamed: 160,NS,
Goods,Unnamed: 161,NS,
Goods,Unnamed: 162,NS,
Goods,Unnamed: 163,NS,
Goods,Unnamed: 164,NS,
Goods,Unnamed: 165,NS,
Goods,Unnamed: 166,NS,
Goods,Unnamed: 167,NS,
Goods,Unnamed: 168,NS,
Services,24-Jan,NS,165.6
Services,24-Feb,NS,166.6
Services,24-Mar,NS,168.3
Services,24-Apr,NS,168.3
Services,24-May,NS,168.5
Services,24-Jun,NS,170.3
Services,24-Jul,NS,171.9
Services,24-Aug,NS,171.1
Services,24-Sep,NS,170.9
Services,24-Oct,NS,171.1
Services,24-Nov,NS,171.8
Services,24-Dec,NS,171
Services,Unnamed: 13,NS,
Services,Unnamed: 14,NS,
Services,Unnamed: 15,NS,
Services,Unnamed: 16,NS,
Services,Unnamed: 17,NS,
Services,Unnamed: 18,NS,
Services,Unnamed: 19,NS,
Services,Unnamed: 20,NS,
Services,Unnamed: 21,NS,
Services,Unnamed: 22,NS,
Services,Unnamed: 23,NS,
Services,Unnamed: 24,NS,
Services,Unnamed: 25,NS,
Services,Unnamed: 26,NS,
Services,Unnamed: 27,NS,
Services,Unnamed: 28,NS,
Services,Unnamed: 29,NS,
Services,Unnamed: 30,NS,
Services,Unnamed: 31,NS,
Services,Unnamed: 32,NS,
Services,Unnamed: 33,NS,
Services,Unnamed: 34,NS,
Services,Unnamed: 35,NS,
Services,Unnamed: 36,NS,
Services,Unnamed: 37,NS,
Services,Unnamed: 38,NS,
Services,Unnamed: 39,NS,
Services,Unnamed: 40,NS,
Services,Unnamed: 41,NS,
Services,Unnamed: 42,NS,
Services,Unnamed: 43,NS,
Services,Unnamed: 44,NS,
Services,Unnamed: 45,NS,
Services,Unnamed: 46,NS,
Services,Unnamed: 47,NS,
Services,Unnamed: 48,NS,
Services,Unnamed: 49,NS,
Services,Unnamed: 50,NS,
Services,Unnamed: 51,NS,
Services,Unnamed: 52,NS,
Services,Unnamed: 53,NS,
Services,Unnamed: 54,NS,
Services,Unnamed: 55,NS,
Services,Unnamed: 56,NS,
Services,Unnamed: 57,NS,
Services,Unnamed: 58,NS,
Services,Unnamed: 59,NS,
Services,Unnamed: 60,NS,
Services,Unnamed: 61,NS,
Services,Unnamed: 62,NS,
Services,Unnamed: 63,NS,
Services,Unnamed: 64,NS,
Services,Unnamed: 65,NS,
Services,Unnamed: 66,NS,
Services,Unnamed: 67,NS,
Services,Unnamed: 68,NS,
Services,Unnamed: 69,NS,
Services,Unnamed: 70,NS,
Services,Unnamed: 71,NS,
Services,Unnamed: 72,NS,
Services,Unnamed: 73,NS,
Services,Unnamed: 74,NS,
Services,Unnamed: 75,NS,
Services,Unnamed: 76,NS,
Services,Unnamed: 77,NS,
Services,Unnamed: 78,NS,
Services,Unnamed: 79,NS,
Services,Unnamed: 80,NS,
Services,Unnamed: 81,NS,
Services,Unnamed: 82,NS,
Services,Unnamed: 83,NS,
Services,Unnamed: 84,NS,
Services,Unnamed: 85,NS,
Services,Unnamed: 86,NS,
Services,Unnamed: 87,NS,
Services,Unnamed: 88,NS,
Services,Unnamed: 89,NS,
Services,Unnamed: 90,NS,
Services,Unnamed: 91,NS,
Services,Unnamed: 92,NS,
Services,Unnamed: 93,NS,
Services,Unnamed: 94,NS,
Services,Unnamed: 95,NS,
Services,Unnamed: 96,NS,
Services,Unnamed: 97,NS,
Services,Unnamed: 98,NS,
Services,Unnamed: 99,NS,
Services,Unnamed: 100,NS,
Services,Unnamed: 101,NS,
Services,Unnamed: 102,NS,
Services,Unnamed: 103,NS,
Services,Unnamed: 104,NS,
Services,Unnamed: 105,NS,
Services,Unnamed: 106,NS,
Services,Unnamed: 107,NS,
Services,Unnamed: 108,NS,
Services,Unnamed: 109,NS,
Services,Unnamed: 110,NS,
Services,Unnamed: 111,NS,
Services,Unnamed: 112,NS,
Services,Unnamed: 113,NS,
Services,Unnamed: 114,NS,
Services,Unnamed: 115,NS,
Services,Unnamed: 116,NS,
Services,Unnamed: 117,NS,
Services,Unnamed: 118,NS,
Services,Unnamed: 119,NS,
Services,Unnamed: 120,NS,
Services,Unnamed: 121,NS,
Services,Unnamed: 122,NS,
Services,Unnamed: 123,NS,
Services,Unnamed: 124,NS,
Services,Unnamed: 125,NS,
Services,Unnamed: 126,NS,
Services,Unnamed: 127,NS,
Services,Unnamed: 128,NS,
Services,Unnamed: 129,NS,
Services,Unnamed: 130,NS,
Services,Unnamed: 131,NS,
Services,Unnamed: 132,NS,
Services,Unnamed: 133,NS,
Services,Unnamed: 134,NS,
Services,Unnamed: 135,NS,
Services,Unnamed: 136,NS,
Services,Unnamed: 137,NS,
Services,Unnamed: 138,NS,
Services,Unnamed: 139,NS,
Services,Unnamed: 140,NS,
Services,Unnamed: 141,NS,
Services,Unnamed: 142,NS,
Services,Unnamed: 143,NS,
Services,Unnamed: 144,NS,
Services,Unnamed: 145,NS,
Services,Unnamed: 146,NS,
Services,Unnamed: 147,NS,
Services,Unnamed: 148,NS,
Services,Unnamed: 149,NS,
Services,Unnamed: 150,NS,
Services,Unnamed: 151,NS,
Services,Unnamed: 152,NS,
Services,Unnamed: 153,NS,
Services,Unnamed: 154,NS,
Services,Unnamed: 155,NS,
Services,Unnamed: 156,NS,
Services,Unnamed: 157,NS,
Services,Unnamed: 158,NS,
Services,Unnamed: 159,NS,
Services,Unnamed: 160,NS,
Services,Unnamed: 161,NS,
Services,Unnamed: 162,NS,
Services,Unnamed: 163,NS,
Services,Unnamed: 164,NS,
Services,Unnamed: 165,NS,
Services,Unnamed: 166,NS,
Services,Unnamed: 167,NS,
Services,Unnamed: 168,NS,
All-items,24-Jan,ON,159.9
All-items,24-Feb,ON,160.2
All-items,24-Mar,ON,161.4
All-items,24-Apr,ON,162.2
All-items,24-May,ON,163.2
All-items,24-Jun,ON,163.1
All-items,24-Jul,ON,163.9
All-items,24-Aug,ON,163.3
All-items,24-Sep,ON,162.8
All-items,24-Oct,ON,163.5
All-items,24-Nov,ON,163.5
All-items,24-Dec,ON,162.7
Food,24-Jan,ON,189.5
Food,24-Feb,ON,189.3
Food,24-Mar,ON,189.4
Food,24-Apr,ON,189.2
Food,24-May,ON,190.7
Food,24-Jun,ON,192.3
Food,24-Jul,ON,192.7
Food,24-Aug,ON,192.4
Food,24-Sep,ON,192.5
Food,24-Oct,ON,193.1
Food,24-Nov,ON,193.9
Food,24-Dec,ON,188.3
Shelter,24-Jan,ON,181.8
Shelter,24-Feb,ON,182.5
Shelter,24-Mar,ON,183.4
Shelter,24-Apr,ON,183.7
Shelter,24-May,ON,185.2
Shelter,24-Jun,ON,185.5
Shelter,24-Jul,ON,185.9
Shelter,24-Aug,ON,186.4
Shelter,24-Sep,ON,186.6
Shelter,24-Oct,ON,187.7
Shelter,24-Nov,ON,188.1
Shelter,24-Dec,ON,188.8
"Household operations, furnishings and equipment",24-Jan,ON,134.2
"Household operations, furnishings and equipment",24-Feb,ON,132.9
"Household operations, furnishings and equipment",24-Mar,ON,132.7
"Household operations, furnishings and equipment",24-Apr,ON,134.4
"Household operations, furnishings and equipment",24-May,ON,134.7
"Household operations, furnishings and equipment",24-Jun,ON,134.9
"Household operations, furnishings and equipment",24-Jul,ON,135.6
"Household operations, furnishings and equipment",24-Aug,ON,134.6
"Household operations, furnishings and equipment",24-Sep,ON,134.4
"Household operations, furnishings and equipment",24-Oct,ON,133.9
"Household operations, furnishings and equipment",24-Nov,ON,132.8
"Household operations, furnishings and equipment",24-Dec,ON,131.6
Clothing and footwear,24-Jan,ON,92.5
Clothing and footwear,24-Feb,ON,91.1
Clothing and footwear,24-Mar,ON,92.4
Clothing and footwear,24-Apr,ON,93.6
Clothing and footwear,24-May,ON,92.6
Clothing and footwear,24-Jun,ON,91.7
Clothing and footwear,24-Jul,ON,92.1
Clothing and footwear,24-Aug,ON,91.4
Clothing and footwear,24-Sep,ON,91.4
Clothing and footwear,24-Oct,ON,93.3
Clothing and footwear,24-Nov,ON,92.8
Clothing and footwear,24-Dec,ON,90.4
Transportation,24-Jan,ON,167.2
Transportation,24-Feb,ON,168.2
Transportation,24-Mar,ON,170.3
Transportation,24-Apr,ON,173.3
Transportation,24-May,ON,173.6
Transportation,24-Jun,ON,173.9
Transportation,24-Jul,ON,176
Transportation,24-Aug,ON,173.4
Transportation,24-Sep,ON,169.3
Transportation,24-Oct,ON,170.5
Transportation,24-Nov,ON,171.1
Transportation,24-Dec,ON,174.6
Gasoline,24-Jan,ON,209.9
Gasoline,24-Feb,ON,216.7
Gasoline,24-Mar,ON,224.6
Gasoline,24-Apr,ON,244.2
Gasoline,24-May,ON,241.2
Gasoline,24-Jun,ON,236.1
Gasoline,24-Jul,ON,242.8
Gasoline,24-Aug,ON,234.4
Gasoline,24-Sep,ON,217
Gasoline,24-Oct,ON,220.8
Gasoline,24-Nov,ON,221.8
Gasoline,24-Dec,ON,220.9
Health and personal care,24-Jan,ON,148.7
Health and personal care,24-Feb,ON,149.8
Health and personal care,24-Mar,ON,150
Health and personal care,24-Apr,ON,151.6
Health and personal care,24-May,ON,152.8
Health and personal care,24-Jun,ON,152.5
Health and personal care,24-Jul,ON,152.3
Health and personal care,24-Aug,ON,153.3
Health and personal care,24-Sep,ON,154.7
Health and personal care,24-Oct,ON,155
Health and personal care,24-Nov,ON,153.7
Health and personal care,24-Dec,ON,153.8
"Recreation, education and reading",24-Jan,ON,122.7
"Recreation, education and reading",24-Feb,ON,124.9
"Recreation, education and reading",24-Mar,ON,129.2
"Recreation, education and reading",24-Apr,ON,127.4
"Recreation, education and reading",24-May,ON,129.8
"Recreation, education and reading",24-Jun,ON,126.7
"Recreation, education and reading",24-Jul,ON,128.2
"Recreation, education and reading",24-Aug,ON,127
"Recreation, education and reading",24-Sep,ON,126.8
"Recreation, education and reading",24-Oct,ON,127.7
"Recreation, education and reading",24-Nov,ON,127.2
"Recreation, education and reading",24-Dec,ON,125.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,ON,194
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,ON,193.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,ON,194
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,ON,194.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,ON,195.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,ON,195.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,ON,194.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,ON,196.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,ON,195.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,ON,196.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,ON,196.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,ON,190.1
All-items excluding food and energy,24-Jan,ON,151.7
All-items excluding food and energy,24-Feb,ON,151.8
All-items excluding food and energy,24-Mar,ON,153
All-items excluding food and energy,24-Apr,ON,153.4
All-items excluding food and energy,24-May,ON,154.5
All-items excluding food and energy,24-Jun,ON,154.3
All-items excluding food and energy,24-Jul,ON,154.9
All-items excluding food and energy,24-Aug,ON,154.6
All-items excluding food and energy,24-Sep,ON,154.5
All-items excluding food and energy,24-Oct,ON,155.3
All-items excluding food and energy,24-Nov,ON,155.1
All-items excluding food and energy,24-Dec,ON,155
All-items excluding energy,24-Jan,ON,157.5
All-items excluding energy,24-Feb,ON,157.6
All-items excluding energy,24-Mar,ON,158.6
All-items excluding energy,24-Apr,ON,158.9
All-items excluding energy,24-May,ON,160.1
All-items excluding energy,24-Jun,ON,160.1
All-items excluding energy,24-Jul,ON,160.8
All-items excluding energy,24-Aug,ON,160.5
All-items excluding energy,24-Sep,ON,160.4
All-items excluding energy,24-Oct,ON,161.1
All-items excluding energy,24-Nov,ON,161.1
All-items excluding energy,24-Dec,ON,160.2
Energy,24-Jan,ON,195.7
Energy,24-Feb,ON,199.7
Energy,24-Mar,ON,203.9
Energy,24-Apr,ON,214
Energy,24-May,ON,212.3
Energy,24-Jun,ON,209.3
Energy,24-Jul,ON,213.1
Energy,24-Aug,ON,208.2
Energy,24-Sep,ON,198.2
Energy,24-Oct,ON,199.4
Energy,24-Nov,ON,200.1
Energy,24-Dec,ON,199.7
Goods,24-Jan,ON,141.4
Goods,24-Feb,ON,141.3
Goods,24-Mar,ON,142
Goods,24-Apr,ON,143.4
Goods,24-May,ON,143.4
Goods,24-Jun,ON,143.2
Goods,24-Jul,ON,143.6
Goods,24-Aug,ON,142.8
Goods,24-Sep,ON,141.9
Goods,24-Oct,ON,142.3
Goods,24-Nov,ON,142.2
Goods,24-Dec,ON,141
Services,24-Jan,ON,176.1
Services,24-Feb,ON,176.9
Services,24-Mar,ON,178.5
Services,24-Apr,ON,178.7
Services,24-May,ON,180.7
Services,24-Jun,ON,180.7
Services,24-Jul,ON,181.8
Services,24-Aug,ON,181.5
Services,24-Sep,ON,181.1
Services,24-Oct,ON,182.3
Services,24-Nov,ON,182.3
Services,24-Dec,ON,181.9
All-items,24-Jan,PEI,162.6
All-items,24-Feb,PEI,163.8
All-items,24-Mar,PEI,164.8
All-items,24-Apr,PEI,165.9
All-items,24-May,PEI,166.4
All-items,24-Jun,PEI,166.4
All-items,24-Jul,PEI,167.1
All-items,24-Aug,PEI,166.8
All-items,24-Sep,PEI,165.3
All-items,24-Oct,PEI,165.5
All-items,24-Nov,PEI,165.9
All-items,24-Dec,PEI,163.6
All-items,Unnamed: 13,PEI,
All-items,Unnamed: 14,PEI,
All-items,Unnamed: 15,PEI,
All-items,Unnamed: 16,PEI,
All-items,Unnamed: 17,PEI,
All-items,Unnamed: 18,PEI,
All-items,Unnamed: 19,PEI,
All-items,Unnamed: 20,PEI,
All-items,Unnamed: 21,PEI,
All-items,Unnamed: 22,PEI,
All-items,Unnamed: 23,PEI,
All-items,Unnamed: 24,PEI,
All-items,Unnamed: 25,PEI,
All-items,Unnamed: 26,PEI,
All-items,Unnamed: 27,PEI,
All-items,Unnamed: 28,PEI,
All-items,Unnamed: 29,PEI,
All-items,Unnamed: 30,PEI,
All-items,Unnamed: 31,PEI,
All-items,Unnamed: 32,PEI,
All-items,Unnamed: 33,PEI,
All-items,Unnamed: 34,PEI,
All-items,Unnamed: 35,PEI,
All-items,Unnamed: 36,PEI,
All-items,Unnamed: 37,PEI,
All-items,Unnamed: 38,PEI,
All-items,Unnamed: 39,PEI,
All-items,Unnamed: 40,PEI,
All-items,Unnamed: 41,PEI,
All-items,Unnamed: 42,PEI,
All-items,Unnamed: 43,PEI,
All-items,Unnamed: 44,PEI,
All-items,Unnamed: 45,PEI,
All-items,Unnamed: 46,PEI,
All-items,Unnamed: 47,PEI,
All-items,Unnamed: 48,PEI,
All-items,Unnamed: 49,PEI,
All-items,Unnamed: 50,PEI,
All-items,Unnamed: 51,PEI,
All-items,Unnamed: 52,PEI,
All-items,Unnamed: 53,PEI,
All-items,Unnamed: 54,PEI,
All-items,Unnamed: 55,PEI,
All-items,Unnamed: 56,PEI,
All-items,Unnamed: 57,PEI,
All-items,Unnamed: 58,PEI,
All-items,Unnamed: 59,PEI,
All-items,Unnamed: 60,PEI,
All-items,Unnamed: 61,PEI,
All-items,Unnamed: 62,PEI,
All-items,Unnamed: 63,PEI,
All-items,Unnamed: 64,PEI,
All-items,Unnamed: 65,PEI,
All-items,Unnamed: 66,PEI,
All-items,Unnamed: 67,PEI,
All-items,Unnamed: 68,PEI,
All-items,Unnamed: 69,PEI,
All-items,Unnamed: 70,PEI,
All-items,Unnamed: 71,PEI,
All-items,Unnamed: 72,PEI,
All-items,Unnamed: 73,PEI,
All-items,Unnamed: 74,PEI,
All-items,Unnamed: 75,PEI,
All-items,Unnamed: 76,PEI,
All-items,Unnamed: 77,PEI,
All-items,Unnamed: 78,PEI,
All-items,Unnamed: 79,PEI,
All-items,Unnamed: 80,PEI,
All-items,Unnamed: 81,PEI,
All-items,Unnamed: 82,PEI,
All-items,Unnamed: 83,PEI,
All-items,Unnamed: 84,PEI,
All-items,Unnamed: 85,PEI,
All-items,Unnamed: 86,PEI,
All-items,Unnamed: 87,PEI,
All-items,Unnamed: 88,PEI,
All-items,Unnamed: 89,PEI,
All-items,Unnamed: 90,PEI,
All-items,Unnamed: 91,PEI,
All-items,Unnamed: 92,PEI,
All-items,Unnamed: 93,PEI,
All-items,Unnamed: 94,PEI,
All-items,Unnamed: 95,PEI,
All-items,Unnamed: 96,PEI,
All-items,Unnamed: 97,PEI,
All-items,Unnamed: 98,PEI,
All-items,Unnamed: 99,PEI,
All-items,Unnamed: 100,PEI,
All-items,Unnamed: 101,PEI,
All-items,Unnamed: 102,PEI,
All-items,Unnamed: 103,PEI,
All-items,Unnamed: 104,PEI,
All-items,Unnamed: 105,PEI,
All-items,Unnamed: 106,PEI,
All-items,Unnamed: 107,PEI,
All-items,Unnamed: 108,PEI,
All-items,Unnamed: 109,PEI,
All-items,Unnamed: 110,PEI,
All-items,Unnamed: 111,PEI,
All-items,Unnamed: 112,PEI,
All-items,Unnamed: 113,PEI,
All-items,Unnamed: 114,PEI,
All-items,Unnamed: 115,PEI,
All-items,Unnamed: 116,PEI,
All-items,Unnamed: 117,PEI,
All-items,Unnamed: 118,PEI,
All-items,Unnamed: 119,PEI,
All-items,Unnamed: 120,PEI,
All-items,Unnamed: 121,PEI,
All-items,Unnamed: 122,PEI,
All-items,Unnamed: 123,PEI,
All-items,Unnamed: 124,PEI,
All-items,Unnamed: 125,PEI,
All-items,Unnamed: 126,PEI,
All-items,Unnamed: 127,PEI,
All-items,Unnamed: 128,PEI,
All-items,Unnamed: 129,PEI,
All-items,Unnamed: 130,PEI,
All-items,Unnamed: 131,PEI,
All-items,Unnamed: 132,PEI,
All-items,Unnamed: 133,PEI,
All-items,Unnamed: 134,PEI,
All-items,Unnamed: 135,PEI,
All-items,Unnamed: 136,PEI,
All-items,Unnamed: 137,PEI,
All-items,Unnamed: 138,PEI,
All-items,Unnamed: 139,PEI,
All-items,Unnamed: 140,PEI,
All-items,Unnamed: 141,PEI,
All-items,Unnamed: 142,PEI,
All-items,Unnamed: 143,PEI,
All-items,Unnamed: 144,PEI,
All-items,Unnamed: 145,PEI,
All-items,Unnamed: 146,PEI,
All-items,Unnamed: 147,PEI,
All-items,Unnamed: 148,PEI,
